Timestamp,Value,Weather
5/17/16 9:00,92675.27134,17
5/17/16 10:00,91078.84812,18
5/17/16 11:00,78992.59066,18
5/17/16 12:00,75980.30629,18
5/17/16 13:00,78237.995,18
5/17/16 14:00,78622.98196,18
5/17/16 15:00,76153.17922,17
5/17/16 16:00,74895.8733,16
5/17/16 17:00,62156.03949,16
5/17/16 18:00,50280.57035,15
5/17/16 19:00,43267.28508,15
5/17/16 20:00,38548.01304,15
5/17/16 21:00,36056.9989,14
5/17/16 22:00,34444.40198,14
5/17/16 23:00,34044.56703,14
5/18/16 0:00,37112.79648,12
5/18/16 1:00,41559.50199,12
5/18/16 2:00,40317.83948,12
5/18/16 3:00,40724.83328,12
5/18/16 4:00,41015.69464,12
5/18/16 5:00,41358.78909,11
5/18/16 6:00,52281.0708,12
5/18/16 7:00,83912.84074,13
5/18/16 8:00,90461.86143,14
5/18/16 9:00,87310.90751,15
5/18/16 10:00,89104.33164,16
5/18/16 11:00,81969.08079,15
5/18/16 12:00,75996.74512,15
5/18/16 13:00,77304.42812,19
5/18/16 14:00,77035.57359,15
5/18/16 15:00,75976.32915,18
5/18/16 16:00,74122.71766,18
5/18/16 17:00,61450.76034,17
5/18/16 18:00,48932.0554,17
5/18/16 19:00,41757.56347,16
5/18/16 20:00,36012.45495,16
5/18/16 21:00,34005.0608,17
5/18/16 22:00,33637.30809,17
5/18/16 23:00,33539.20536,16
5/19/16 0:00,35984.61498,16
5/19/16 1:00,38769.6722,16
5/19/16 2:00,38914.17489,15
5/19/16 3:00,38341.20186,16
5/19/16 4:00,39100.57009,15
5/19/16 5:00,43037.67164,15
5/19/16 6:00,64409.22078,15
5/19/16 7:00,98369.73763,16
5/19/16 8:00,90079.26075,16
5/19/16 9:00,82449.78421,17
5/19/16 10:00,75549.7148,18
5/19/16 11:00,76227.41913,19
5/19/16 12:00,78768.01493,17
5/19/16 13:00,79143.72191,17
5/19/16 14:00,78416.96621,18
5/19/16 15:00,77065.00441,18
5/19/16 16:00,77052.27757,18
5/19/16 17:00,59295.68179,16
5/19/16 18:00,51709.15835,16
5/19/16 19:00,43531.63219,16
5/19/16 20:00,38091.96788,16
5/19/16 21:00,34213.19769,16
5/19/16 22:00,32894.90899,15
5/19/16 23:00,32681.46924,15
5/20/16 0:00,36086.42972,14
5/20/16 1:00,38302.49105,15
5/20/16 2:00,36294.56661,15
5/20/16 3:00,36918.97729,15
5/20/16 4:00,36798.33743,15
5/20/16 5:00,40172.27623,15
5/20/16 6:00,63456.82878,15
5/20/16 7:00,93995.68118,16
5/20/16 8:00,87718.69673,15
5/20/16 9:00,84524.25943,17
5/20/16 10:00,79049.59631,18
5/20/16 11:00,68723.62016,20
5/20/16 12:00,63371.98317,20
5/20/16 13:00,60959.9815,20
5/20/16 14:00,57610.70096,20
5/20/16 15:00,60277.50461,20
5/20/16 16:00,59186.97335,20
5/20/16 17:00,42809.64906,19
5/20/16 18:00,37921.74637,18
5/20/16 19:00,31353.90056,18
5/20/16 20:00,28830.00874,18
5/20/16 21:00,28289.3831,18
5/20/16 22:00,28045.45197,18
5/20/16 23:00,28564.60106,17
5/21/16 0:00,35287.02497,0
5/21/16 1:00,37778.5694,14
5/21/16 2:00,35368.68887,15
5/21/16 3:00,35847.27115,15
5/21/16 4:00,35925.4882,14
5/21/16 5:00,37772.73626,14
5/21/16 6:00,40219.73675,13
5/21/16 7:00,40664.38078,12
5/21/16 8:00,38574.79244,13
5/21/16 9:00,37722.09404,14
5/21/16 10:00,37457.21664,16
5/21/16 11:00,36791.70887,17
5/21/16 12:00,37382.44645,17
5/21/16 13:00,38884.21378,15
5/21/16 14:00,38656.72148,15
5/21/16 15:00,38515.66565,14
5/21/16 16:00,38660.96376,14
5/21/16 17:00,36957.42296,14
5/21/16 18:00,36288.46833,13
5/21/16 19:00,34899.65172,13
5/21/16 20:00,35516.37326,13
5/21/16 21:00,35161.61255,13
5/21/16 22:00,35986.47098,13
5/21/16 23:00,35720.53302,13
5/22/16 0:00,35476.60188,13
5/22/16 1:00,35587.43146,13
5/22/16 2:00,36559.70915,14
5/22/16 3:00,37535.69883,14
5/22/16 4:00,37023.70859,13
5/22/16 5:00,38651.15349,13
5/22/16 6:00,43119.33554,14
5/22/16 7:00,42719.76574,13
5/22/16 8:00,41783.81258,13
5/22/16 9:00,39818.31094,16
5/22/16 10:00,38597.06441,17
5/22/16 11:00,36681.40957,17
5/22/16 12:00,36921.62871,17
5/22/16 13:00,36801.51914,17
5/22/16 14:00,35806.17406,15
5/22/16 15:00,36402.74477,14
5/22/16 16:00,37545.77425,15
5/22/16 17:00,36873.37277,15
5/22/16 18:00,38403.24522,14
5/22/16 19:00,36855.87336,15
5/22/16 20:00,36891.13732,15
5/22/16 21:00,37728.98774,15
5/22/16 22:00,37529.07027,14
5/22/16 23:00,37631.94557,13
5/23/16 0:00,38197.49461,13
5/23/16 1:00,37913.79209,13
5/23/16 2:00,38370.36754,12
5/23/16 3:00,39246.66363,13
5/23/16 4:00,37821.52249,12
5/23/16 5:00,40650.85851,12
5/23/16 6:00,62455.38542,12
5/23/16 7:00,108570.3014,11
5/23/16 8:00,104629.2227,11
5/23/16 9:00,99404.8541,11
5/23/16 10:00,93223.05582,12
5/23/16 11:00,82796.59065,11
5/23/16 12:00,82457.20821,14
5/23/16 13:00,86096.81983,13
5/23/16 14:00,81251.87023,12
5/23/16 15:00,81475.38539,11
5/23/16 16:00,76107.30956,12
5/23/16 17:00,71534.92649,12
5/23/16 18:00,50646.20191,12
5/23/16 19:00,40272.23497,11
5/23/16 20:00,36803.37514,12
5/23/16 21:00,32426.40212,13
5/23/16 22:00,32649.387,12
5/23/16 23:00,33155.01382,13
5/24/16 0:00,39249.04991,13
5/24/16 1:00,42962.6363,13
5/24/16 2:00,39760.50987,14
5/24/16 3:00,40276.21211,13
5/24/16 4:00,39663.4677,14
5/24/16 5:00,42333.7182,15
5/24/16 6:00,64674.62846,14
5/24/16 7:00,109870.5604,15
5/24/16 8:00,108711.6223,15
5/24/16 9:00,94198.25008,16
5/24/16 10:00,94846.25844,17
5/24/16 11:00,87929.21991,18
5/24/16 12:00,83817.38943,16
5/24/16 13:00,79487.08149,18
5/24/16 14:00,80166.11153,18
5/24/16 15:00,86816.94696,18
5/24/16 16:00,81733.89936,17
5/24/16 17:00,71467.31514,17
5/24/16 18:00,57162.07979,17
5/24/16 19:00,42000.96432,17
5/24/16 20:00,33852.07355,16
5/24/16 21:00,29336.16584,15
5/24/16 22:00,29326.88585,15
5/24/16 23:00,29413.05718,15
5/25/16 0:00,33847.83127,15
5/25/16 1:00,38481.46227,16
5/25/16 2:00,37046.51085,14
5/25/16 3:00,36820.87455,14
5/25/16 4:00,36405.66133,12
5/25/16 5:00,39836.87092,13
5/25/16 6:00,67619.30149,13
5/25/16 7:00,112099.8788,13
5/25/16 8:00,105979.5936,15
5/25/16 9:00,97405.9445,16
5/25/16 10:00,106649.874,17
5/25/16 11:00,95547.29531,13
5/25/16 12:00,84751.48659,17
5/25/16 13:00,88330.91085,18
5/25/16 14:00,84062.38113,17
5/25/16 15:00,88739.4955,17
5/25/16 16:00,79941.27066,14
5/25/16 17:00,66040.64282,13
5/25/16 18:00,58394.72745,13
5/25/16 19:00,38564.98217,13
5/25/16 20:00,31355.22627,13
5/25/16 21:00,27057.53087,12
5/25/16 22:00,27430.85156,12
5/25/16 23:00,27699.17581,13
5/26/16 0:00,31562.03745,12
5/26/16 1:00,34567.9584,12
5/26/16 2:00,32871.04616,12
5/26/16 3:00,33742.83482,12
5/26/16 4:00,33862.94439,11
5/26/16 5:00,38171.77578,12
5/26/16 6:00,66792.58706,11
5/26/16 7:00,105266.6253,13
5/26/16 8:00,100021.3105,13
5/26/16 9:00,96022.1656,15
5/26/16 10:00,99429.24721,17
5/26/16 11:00,92682.69533,17
5/26/16 12:00,83506.90751,18
5/26/16 13:00,80053.42596,15
5/26/16 14:00,79615.94077,18
5/26/16 15:00,79366.44164,17
5/26/16 16:00,76905.12346,16
5/26/16 17:00,63791.43867,15
5/26/16 18:00,55047.56805,15
5/26/16 19:00,32420.83413,14
5/26/16 20:00,29215.26084,14
5/26/16 21:00,27543.53714,14
5/26/16 22:00,27555.46856,14
5/26/16 23:00,28163.97068,12
5/27/16 0:00,32262.80918,14
5/27/16 1:00,37335.51622,14
5/27/16 2:00,37436.27038,13
5/27/16 3:00,37730.04831,13
5/27/16 4:00,38187.15405,13
5/27/16 5:00,44608.90632,12
5/27/16 6:00,75157.0387,13
5/27/16 7:00,117333.5274,12
5/27/16 8:00,106914.4862,13
5/27/16 9:00,104915.8418,14
5/27/16 10:00,87719.7573,15
5/27/16 11:00,66651.26608,16
5/27/16 12:00,67197.72485,17
5/27/16 13:00,67612.93807,17
5/27/16 14:00,61929.60776,18
5/27/16 15:00,63244.18447,18
5/27/16 16:00,58558.05525,18
5/27/16 17:00,41338.37311,17
5/27/16 18:00,36520.99834,16
5/27/16 19:00,30795.51037,15
5/27/16 20:00,30162.34999,15
5/27/16 21:00,29706.03968,15
5/27/16 22:00,29778.95388,16
5/27/16 23:00,29926.10799,16
5/28/16 0:00,33134.59784,17
5/28/16 1:00,35784.96265,17
5/28/16 2:00,35320.96321,17
5/28/16 3:00,34769.73187,18
5/28/16 4:00,35046.54068,18
5/28/16 5:00,37633.80157,18
5/28/16 6:00,41975.51063,18
5/28/16 7:00,42613.44358,16
5/28/16 8:00,43015.13452,16
5/28/16 9:00,41679.61156,17
5/28/16 10:00,38891.10749,17
5/28/16 11:00,35948.29046,19
5/28/16 12:00,34979.98991,20
5/28/16 13:00,34406.22146,20
5/28/16 14:00,35615.80171,20
5/28/16 15:00,37205.06609,20
5/28/16 16:00,39017.31534,19
5/28/16 17:00,38329.53559,18
5/28/16 18:00,38349.42128,18
5/28/16 19:00,37128.17475,18
5/28/16 20:00,36962.46066,18
5/28/16 21:00,37549.75139,18
5/28/16 22:00,37396.23386,19
5/28/16 23:00,38769.40706,18
5/29/16 0:00,37647.0587,19
5/29/16 1:00,37975.04002,18
5/29/16 2:00,37961.51775,18
5/29/16 3:00,37657.39926,18
5/29/16 4:00,38356.58013,17
5/29/16 5:00,40371.39828,17
5/29/16 6:00,45268.31581,17
5/29/16 7:00,44798.48324,16
5/29/16 8:00,42524.88597,16
6/6/16 9:00,59030.53925,7
6/6/16 10:00,52819.04501,9
6/6/16 11:00,49460.48448,10
6/6/16 12:00,46685.76782,12
6/6/16 13:00,44578.94521,15
6/6/16 14:00,43597.38754,16
6/6/16 15:00,44479.25162,16
6/6/16 16:00,45574.2903,15
6/6/16 17:00,37208.77808,13
6/6/16 18:00,36716.93867,12
6/6/16 19:00,36352.36768,11
6/6/16 20:00,32832.60049,11
6/6/16 21:00,28314.3065,11
6/6/16 22:00,28964.436,11
6/6/16 23:00,29293.21275,11
6/7/16 0:00,35240.35988,11
6/7/16 1:00,40530.21866,10
6/7/16 2:00,40079.2112,11
6/7/16 3:00,39429.34684,11
6/7/16 4:00,41828.88681,11
6/7/16 5:00,42669.12351,10
6/7/16 6:00,69314.88802,10
6/7/16 7:00,109365.9941,13
6/7/16 8:00,118662.6869,13
6/7/16 9:00,101579.2881,12
6/7/16 10:00,101861.3997,16
6/7/16 11:00,90747.95023,16
6/7/16 12:00,90368.7964,17
6/7/16 13:00,98842.75192,17
6/7/16 14:00,84616.26389,18
6/7/16 15:00,87966.33986,17
6/7/16 16:00,79358.48736,16
6/7/16 17:00,59199.16991,14
6/7/16 18:00,51572.07966,13
6/7/16 19:00,45568.72231,13
6/7/16 20:00,41925.39869,14
6/7/16 21:00,37874.02071,14
6/7/16 22:00,37966.02517,14
6/7/16 23:00,37194.19524,14
6/8/16 0:00,41313.71486,13
6/8/16 1:00,44388.04259,14
6/8/16 2:00,44622.95888,14
6/8/16 3:00,46202.41297,14
6/8/16 4:00,47868.0384,15
6/8/16 5:00,50547.30375,14
6/8/16 6:00,81366.14666,14
6/8/16 7:00,124142.6529,14
6/8/16 8:00,117752.7177,14
6/8/16 9:00,103423.0893,14
6/8/16 10:00,106973.613,15
6/8/16 11:00,90432.16547,16
6/8/16 12:00,88491.05695,17
6/8/16 13:00,87883.88053,16
6/8/16 14:00,82820.45348,17
6/8/16 15:00,78187.35277,16
6/8/16 16:00,77593.69863,16
6/8/16 17:00,71280.91994,15
6/8/16 18:00,66244.53743,15
6/8/16 19:00,44512.65958,15
6/8/16 20:00,37303.16883,14
6/8/16 21:00,32324.58739,16
6/8/16 22:00,32545.71627,16
6/8/16 23:00,31822.40742,16
6/9/16 0:00,37815.15907,16
6/9/16 1:00,42192.13209,16
6/9/16 2:00,41081.18485,16
6/9/16 3:00,39549.72155,15
6/9/16 4:00,38753.49851,16
6/9/16 5:00,41493.4815,16
6/9/16 6:00,57421.65433,17
6/9/16 7:00,107683.9298,17
6/9/16 8:00,108005.5477,17
6/9/16 9:00,98415.34215,18
6/9/16 10:00,109588.1836,18
6/9/16 11:00,92126.95657,17
6/9/16 12:00,90564.47159,18
6/9/16 13:00,87253.63672,18
6/9/16 14:00,80486.93401,19
6/9/16 15:00,84988.52402,17
6/9/16 16:00,78676.8059,17
6/9/16 17:00,66409.72123,18
6/9/16 18:00,57791.26303,17
6/9/16 19:00,35872.19455,17
6/9/16 20:00,32074.29283,17
6/9/16 21:00,27825.6488,17
6/9/16 22:00,27760.1586,17
6/9/16 23:00,28001.43831,17
6/10/16 0:00,31287.61492,17
6/10/16 1:00,34540.38358,17
6/10/16 2:00,33576.59045,17
6/10/16 3:00,32833.9262,17
6/10/16 4:00,32978.16375,17
6/10/16 5:00,35861.58885,17
6/10/16 6:00,54294.29809,17
6/10/16 7:00,83036.27951,18
6/10/16 8:00,84616.79418,18
6/10/16 9:00,83034.9538,18
6/10/16 10:00,85919.43947,18
6/10/16 11:00,67546.38729,18
6/10/16 12:00,63683.52565,18
6/10/16 13:00,62084.18586,20
6/10/16 14:00,70504.31745,19
6/10/16 15:00,71940.06429,18
6/10/16 16:00,67516.42618,17
6/10/16 17:00,53608.37435,16
6/10/16 18:00,47927.96061,16
6/10/16 19:00,41181.67387,16
6/10/16 20:00,36140.25365,16
6/10/16 21:00,34861.73634,16
6/10/16 22:00,33867.71696,16
6/10/16 23:00,34303.34615,15
6/11/16 0:00,35953.85845,16
6/11/16 1:00,36567.39828,16
6/11/16 2:00,36530.80861,16
6/11/16 3:00,37211.69465,15
6/11/16 4:00,38076.85475,14
6/11/16 5:00,40866.94968,14
6/11/16 6:00,44728.22046,14
6/11/16 7:00,44621.36802,12
6/11/16 8:00,42887.60096,13
6/11/16 9:00,39996.75187,15
6/11/16 10:00,38490.21197,16
6/11/16 11:00,37795.27338,17
6/11/16 12:00,37282.22257,16
6/11/16 13:00,37648.64955,17
6/11/16 14:00,37701.14778,17
6/11/16 15:00,37587.66677,17
6/11/16 16:00,38899.59205,16
6/11/16 17:00,38641.60836,15
6/11/16 18:00,38387.33666,15
6/11/16 19:00,39773.50185,15
6/11/16 20:00,41185.91615,15
6/11/16 21:00,41209.2487,14
6/11/16 22:00,39937.35994,15
6/11/16 23:00,39444.19482,14
6/12/16 0:00,39822.81837,13
6/12/16 1:00,40306.96864,12
6/12/16 2:00,42172.2464,13
6/12/16 3:00,40341.17203,12
6/12/16 4:00,40164.5871,13
6/12/16 5:00,43282.3982,13
6/12/16 6:00,45909.43047,14
6/12/16 7:00,46574.40796,14
6/12/16 8:00,45139.98682,13
6/12/16 9:00,44332.36265,13
6/12/16 10:00,43425.04489,14
6/12/16 11:00,43759.91991,16
6/12/16 12:00,44525.12128,16
6/12/16 13:00,46191.01185,17
6/12/16 14:00,46712.81236,17
6/12/16 15:00,46758.15173,17
6/12/16 16:00,46446.87439,16
6/12/16 17:00,46010.18463,16
6/12/16 18:00,45954.5047,14
6/12/16 19:00,44692.16108,13
6/12/16 20:00,44872.458,14
6/12/16 21:00,45330.88945,14
6/12/16 22:00,45477.51328,13
6/12/16 23:00,46317.21969,14
6/13/16 0:00,46595.08907,14
6/13/16 1:00,47262.71798,13
6/13/16 2:00,47801.48762,13
6/13/16 3:00,48562.97699,13
6/13/16 4:00,48668.23858,12
6/13/16 5:00,54645.08167,12
6/13/16 6:00,82666.67081,12
6/13/16 7:00,113964.3611,11
6/13/16 8:00,128304.065,11
6/13/16 9:00,116493.0255,11
6/13/16 10:00,98271.63489,13
6/13/16 11:00,106128.0734,13
6/13/16 12:00,91839.54206,14
6/13/16 13:00,88696.27727,13
6/13/16 14:00,90221.64229,14
6/13/16 15:00,95194.39059,14
6/13/16 16:00,88364.31881,13
6/13/16 17:00,81845.25923,12
6/13/16 18:00,71952.79113,11
6/13/16 19:00,48415.02746,11
6/13/16 20:00,43183.23489,9
6/13/16 21:00,38685.35688,8
6/13/16 22:00,39475.48164,8
6/13/16 23:00,39823.34865,7
6/14/16 0:00,44008.35847,6
6/14/16 1:00,49289.2024,8
6/14/16 2:00,49645.81912,7
6/14/16 3:00,50419.50504,7
6/14/16 4:00,50827.29427,7
6/14/16 5:00,53417.73686,8
6/14/16 6:00,80569.39333,8
6/14/16 7:00,115419.7285,8
6/14/16 8:00,115491.317,8
6/14/16 9:00,116692.1476,9
6/14/16 10:00,91848.29176,11
6/14/16 11:00,88430.86959,13
6/14/16 12:00,85725.62027,14
6/14/16 13:00,82931.01792,15
6/14/16 14:00,76738.61394,15
6/14/16 15:00,78265.83496,15
6/14/16 16:00,76435.29088,15
6/14/16 17:00,66954.324,13
6/14/16 18:00,57466.99371,12
6/14/16 19:00,43234.4074,12
6/14/16 20:00,37819.93163,13
6/14/16 21:00,33796.9239,12
6/14/16 22:00,33491.74484,12
6/14/16 23:00,34418.68315,12
6/15/16 0:00,38623.84381,12
6/15/16 1:00,43151.68293,12
6/15/16 2:00,42869.83641,12
6/15/16 3:00,40865.62397,12
6/15/16 4:00,38022.23539,12
6/15/16 5:00,39448.96739,12
6/15/16 6:00,58906.1874,12
6/15/16 7:00,102471.2276,12
6/15/16 8:00,105488.2845,13
6/15/16 9:00,94973.26172,13
6/15/16 10:00,101197.4828,14
6/15/16 11:00,97115.87857,15
6/15/16 12:00,94810.4642,15
6/15/16 13:00,94297.41339,15
6/15/16 14:00,85168.82094,16
6/15/16 15:00,81436.40943,15
6/15/16 16:00,82669.85252,15
6/15/16 17:00,76563.88501,14
6/15/16 18:00,65736.52433,13
6/15/16 19:00,46678.60897,13
6/15/16 20:00,41100.8054,12
6/15/16 21:00,35941.13161,13
6/15/16 22:00,34484.96879,11
6/15/16 23:00,34923.51455,11
6/16/16 0:00,39843.23434,12
6/16/16 1:00,43131.5321,10
6/16/16 2:00,45091.46574,10
6/16/16 3:00,46639.89816,9
6/16/16 4:00,46836.10364,9
6/16/16 5:00,51106.7545,8
6/16/16 6:00,81931.6957,9
6/16/16 7:00,117924.5301,8
6/16/16 8:00,114525.933,9
6/16/16 9:00,123141.4747,11
6/16/16 10:00,105049.4736,13
6/16/16 11:00,95045.11534,15
6/16/16 12:00,92908.33163,15
6/16/16 13:00,90593.10699,17
6/16/16 14:00,87923.12163,16
6/16/16 15:00,84237.64035,15
6/16/16 16:00,79850.85706,15
6/16/16 17:00,64674.36332,14
6/16/16 18:00,57582.33071,13
6/16/16 19:00,45987.11723,13
6/16/16 20:00,40590.9363,12
6/16/16 21:00,36496.87037,11
6/16/16 22:00,36309.41459,12
6/16/16 23:00,36980.7555,12
6/17/16 0:00,41022.58835,12
6/17/16 1:00,46552.66627,10
6/17/16 2:00,49254.20359,10
6/17/16 3:00,49216.55335,7
6/17/16 4:00,49980.95929,7
6/17/16 5:00,53847.00263,8
6/17/16 6:00,83953.40755,8
6/17/16 7:00,118581.5533,9
6/17/16 8:00,108988.6963,8
6/17/16 9:00,110900.9043,10
6/17/16 10:00,107375.8342,12
6/17/16 11:00,77521.845,14
6/17/16 12:00,68317.42179,14
6/17/16 13:00,74125.10395,14
6/17/16 14:00,71083.65389,15
6/17/16 15:00,69089.51686,14
6/17/16 16:00,61784.5748,14
6/17/16 17:00,52017.25398,13
6/17/16 18:00,49068.33867,12
6/17/16 19:00,42879.1164,12
6/17/16 20:00,37757.35799,11
6/17/16 21:00,36320.0203,11
6/17/16 22:00,37940.57149,11
6/17/16 23:00,38192.72204,10
6/18/16 0:00,44134.30118,10
6/18/16 1:00,49617.18372,10
6/18/16 2:00,48183.02773,8
6/18/16 3:00,48304.19787,9
6/18/16 4:00,48281.13047,8
6/18/16 5:00,49991.0347,9
6/18/16 6:00,52764.69079,9
6/18/16 7:00,52760.18337,10
6/18/16 8:00,50200.49731,10
6/18/16 9:00,48696.07855,11
6/18/16 10:00,45857.46253,12
6/18/16 11:00,40618.51112,13
6/18/16 12:00,39222.8008,14
6/18/16 13:00,39245.60306,14
6/18/16 14:00,37331.27394,14
6/18/16 15:00,37652.62669,13
6/18/16 16:00,39014.39877,12
6/18/16 17:00,42459.66091,12
6/18/16 18:00,44982.7573,13
6/18/16 19:00,45158.5468,12
6/18/16 20:00,43162.81892,12
6/18/16 21:00,42788.7028,13
6/18/16 22:00,44252.81989,13
6/18/16 23:00,42744.42399,13
6/19/16 0:00,42674.69151,13
6/19/16 1:00,42630.67784,13
6/19/16 2:00,43166.53091,12
6/19/16 3:00,41753.05604,13
6/19/16 4:00,41248.48979,13
6/19/16 5:00,41923.27755,13
6/19/16 6:00,44880.94257,13
6/19/16 7:00,45297.74663,13
6/19/16 8:00,43023.35394,13
6/19/16 9:00,41926.19412,14
6/19/16 10:00,40576.08832,15
6/19/16 11:00,40795.09605,15
6/19/16 12:00,40260.5687,16
6/19/16 13:00,40005.23643,16
6/19/16 14:00,40632.56368,16
6/19/16 15:00,39680.70197,16
6/19/16 16:00,40224.77445,15
6/19/16 17:00,41889.86959,15
6/19/16 18:00,42530.18882,15
6/19/16 19:00,41539.35116,14
6/19/16 20:00,41225.68753,13
6/19/16 21:00,41446.02098,13
6/19/16 22:00,41586.81167,13
6/19/16 23:00,42666.73723,12
6/20/16 0:00,43880.29463,11
6/20/16 1:00,47583.27531,10
6/20/16 2:00,46205.85983,10
6/20/16 3:00,45549.63205,10
6/20/16 4:00,45968.02697,9
6/20/16 5:00,47019.31713,8
6/20/16 6:00,60649.23445,8
6/20/16 7:00,110033.623,7
6/20/16 8:00,109228.9154,7
6/20/16 9:00,96868.23544,10
6/20/16 10:00,95893.83661,11
6/20/16 11:00,84938.41208,12
6/20/16 12:00,83170.70678,15
6/20/16 13:00,87382.23085,15
6/20/16 14:00,95028.94165,17
6/20/16 15:00,89139.33045,18
6/20/16 16:00,86571.15983,16
6/20/16 17:00,69883.08848,15
6/20/16 18:00,58188.71169,13
6/20/16 19:00,49486.73359,13
6/20/16 20:00,42867.18499,13
6/20/16 21:00,37912.46638,12
6/20/16 22:00,38251.31854,11
6/20/16 23:00,38327.67959,11
6/21/16 0:00,43007.71053,12
6/21/16 1:00,47067.04279,12
6/21/16 2:00,45548.04119,13
6/21/16 3:00,44534.66641,12
6/21/16 4:00,45051.9595,12
6/21/16 5:00,44038.58472,13
6/21/16 6:00,56151.35643,13
6/21/16 7:00,105882.5514,13
6/21/16 8:00,96298.70926,14
6/21/16 9:00,95762.32591,14
6/21/16 10:00,92257.14156,15
6/21/16 11:00,92916.28591,16
6/21/16 12:00,87065.38552,18
6/21/16 13:00,81396.37291,17
6/21/16 14:00,81914.46143,17
6/21/16 15:00,84397.25616,17
6/21/16 16:00,75786.22195,17
6/21/16 17:00,54759.35811,16
6/21/16 18:00,43869.42378,16
6/21/16 19:00,39385.06804,16
6/21/16 20:00,35887.30767,16
6/21/16 21:00,33068.04707,15
6/21/16 22:00,33145.73383,15
6/21/16 23:00,33267.16911,16
6/22/16 0:00,37485.32175,16
6/22/16 1:00,42118.42246,16
6/22/16 2:00,40192.16192,16
6/22/16 3:00,38320.2556,17
6/22/16 4:00,38253.96997,16
6/22/16 5:00,40922.36447,16
6/22/16 6:00,66071.92964,16
6/22/16 7:00,97109.78029,16
6/22/16 8:00,97261.44182,16
6/22/16 9:00,89967.3706,17
6/22/16 10:00,93179.83759,17
6/22/16 11:00,86477.29937,17
6/22/16 12:00,84174.27128,17
6/22/16 13:00,85440.3269,16
6/22/16 14:00,75903.68009,17
6/22/16 15:00,76273.28879,16
6/22/16 16:00,76099.88557,16
6/22/16 17:00,63856.39859,16
6/22/16 18:00,51359.1702,16
6/22/16 19:00,40802.2549,16
6/22/16 20:00,37372.90131,17
6/22/16 21:00,35166.9154,17
6/22/16 22:00,34510.15733,16
6/22/16 23:00,34297.77816,16
6/23/16 0:00,37949.05605,17
6/23/16 1:00,40499.72727,17
6/23/16 2:00,37987.23657,17
6/23/16 3:00,37959.92689,17
6/23/16 4:00,36806.02657,16
6/23/16 5:00,37579.97764,16
6/23/16 6:00,48930.19941,16
6/23/16 7:00,85433.96348,16
6/23/16 8:00,99840.21815,16
6/23/16 9:00,84799.21224,16
6/23/16 10:00,86363.81836,16
6/23/16 11:00,76534.71933,17
6/23/16 12:00,79397.72846,17
6/23/16 13:00,78222.61673,15
6/23/16 14:00,77911.60453,15
6/23/16 15:00,77456.35479,16
6/23/16 16:00,78396.28509,16
6/23/16 17:00,67400.82404,15
6/23/16 18:00,58034.92902,15
6/23/16 19:00,37390.13558,15
6/23/16 20:00,32073.23226,15
6/23/16 21:00,28271.35341,16
6/23/16 22:00,28747.28426,15
6/23/16 23:00,28507.33027,15
6/24/16 0:00,33483.52542,13
6/24/16 1:00,36076.08916,14
6/24/16 2:00,33946.19915,14
6/24/16 3:00,34032.10533,13
6/24/16 4:00,34334.10268,15
6/24/16 5:00,36892.99332,14
6/24/16 6:00,63187.44396,14
6/24/16 7:00,99334.59133,13
6/24/16 8:00,100430.9557,14
6/24/16 9:00,91547.08984,14
6/24/16 10:00,84374.71904,16
6/24/16 11:00,78146.25568,16
6/24/16 12:00,76558.05188,14
6/24/16 13:00,72685.64511,15
6/24/16 14:00,63832.27062,16
6/24/16 15:00,53415.08544,16
6/24/16 16:00,47138.89642,16
6/24/16 17:00,46941.10009,14
6/24/16 18:00,40534.72608,13
6/24/16 19:00,34689.39369,12
6/24/16 20:00,30338.93492,13
6/24/16 21:00,30116.48033,12
6/24/16 22:00,30155.19114,12
6/24/16 23:00,31726.69097,10
6/25/16 0:00,36879.73619,11
6/25/16 1:00,40588.55002,11
6/25/16 2:00,40589.87573,11
6/25/16 3:00,41201.02928,10
6/25/16 4:00,41791.76685,10
6/25/16 5:00,45432.70419,11
6/25/16 6:00,46392.78532,12
6/25/16 7:00,46012.57092,12
6/25/16 8:00,44618.98174,13
6/25/16 9:00,44421.71569,13
6/25/16 10:00,41400.41647,13
6/25/16 11:00,38166.47293,13
6/25/16 12:00,36091.46743,13
6/25/16 13:00,34970.17963,13
6/25/16 14:00,34391.37347,14
6/25/16 15:00,35019.49615,14
6/25/16 16:00,35240.35988,14
6/25/16 17:00,37848.83217,14
6/25/16 18:00,39415.29428,15
6/25/16 19:00,38640.81293,16
6/25/16 20:00,37318.54709,16
6/25/16 21:00,37375.55274,16
6/25/16 22:00,36911.28816,16
6/25/16 23:00,37130.56103,16
6/26/16 0:00,37121.28105,15
6/26/16 1:00,38873.07779,15
6/26/16 2:00,39172.95401,14
6/26/16 3:00,39343.44066,14
6/26/16 4:00,39080.94954,13
6/26/16 5:00,40836.45829,13
6/26/16 6:00,43505.11793,14
6/26/16 7:00,41858.31763,12
6/26/16 8:00,41809.5314,13
6/26/16 9:00,39984.82046,13
6/26/16 10:00,39012.01248,13
6/26/16 11:00,38326.88417,14
6/26/16 12:00,39318.51726,15
6/26/16 13:00,37722.09404,14
6/26/16 14:00,37486.64746,16
6/26/16 15:00,37696.11007,16
6/26/16 16:00,37634.06671,14
6/26/16 17:00,39118.0695,13
